observation_date,SOFR
30/9/2024,4.96
1/10/2024,5.05
2/10/2024,4.92
3/10/2024,4.85
4/10/2024,4.83
7/10/2024,4.83
8/10/2024,4.84
9/10/2024,4.83
10/10/2024,4.82
11/10/2024,4.81
14/10/2024,
15/10/2024,4.86
16/10/2024,4.86
17/10/2024,4.85
18/10/2024,4.84
21/10/2024,4.82
22/10/2024,4.83
23/10/2024,4.83
24/10/2024,4.83
25/10/2024,4.83
28/10/2024,4.82
29/10/2024,4.82
30/10/2024,4.81
31/10/2024,4.9
1/11/2024,4.86
4/11/2024,4.82
5/11/2024,4.82
6/11/2024,4.81
7/11/2024,4.82
8/11/2024,4.6
11/11/2024,
12/11/2024,4.6
13/11/2024,4.59
14/11/2024,4.58
15/11/2024,4.57
18/11/2024,4.57
19/11/2024,4.57
20/11/2024,4.56
21/11/2024,4.57
22/11/2024,4.57
25/11/2024,4.58
26/11/2024,4.58
27/11/2024,4.57
28/11/2024,
29/11/2024,4.59
2/12/2024,4.64
3/12/2024,4.64
4/12/2024,4.59
5/12/2024,4.59
6/12/2024,4.6
9/12/2024,4.63
10/12/2024,4.64
11/12/2024,4.62
12/12/2024,4.62
13/12/2024,4.6
16/12/2024,4.65
17/12/2024,4.62
18/12/2024,4.57
19/12/2024,4.3
20/12/2024,4.3
23/12/2024,4.31
24/12/2024,4.4
25/12/2024,
26/12/2024,4.53
27/12/2024,4.46
30/12/2024,4.37
31/12/2024,4.49
1/1/2025,
2/1/2025,4.4
3/1/2025,4.31
6/1/2025,4.27
7/1/2025,4.27
8/1/2025,4.29
9/1/2025,4.3
10/1/2025,4.3
13/1/2025,4.29
14/1/2025,4.28
15/1/2025,4.28
16/1/2025,4.29
17/1/2025,4.29
20/1/2025,
21/1/2025,4.29
22/1/2025,4.3
23/1/2025,4.35
24/1/2025,4.34
27/1/2025,4.34
28/1/2025,4.35
29/1/2025,4.35
30/1/2025,4.36
31/1/2025,4.38
3/2/2025,4.35
4/2/2025,4.33
5/2/2025,4.33
6/2/2025,4.36
7/2/2025,4.35
10/2/2025,4.35
11/2/2025,4.34
12/2/2025,4.32
13/2/2025,4.33
14/2/2025,4.33
17/2/2025,
18/2/2025,4.37
19/2/2025,4.35
20/2/2025,4.33
21/2/2025,4.34
24/2/2025,4.34
25/2/2025,4.33
26/2/2025,4.33
27/2/2025,4.36
28/2/2025,4.39
3/3/2025,4.33
4/3/2025,4.33
5/3/2025,4.34
6/3/2025,4.35
7/3/2025,4.34
10/3/2025,4.33
11/3/2025,4.32
12/3/2025,4.31
13/3/2025,4.3
14/3/2025,4.3
17/3/2025,4.32
18/3/2025,4.31
19/3/2025,4.29
20/3/2025,4.29
21/3/2025,4.3
24/3/2025,4.31
25/3/2025,4.33
26/3/2025,4.35
27/3/2025,4.36
28/3/2025,4.34
31/3/2025,4.41
1/4/2025,4.39
2/4/2025,4.37
3/4/2025,4.39
4/4/2025,4.35
7/4/2025,4.33
8/4/2025,4.4
9/4/2025,4.42
10/4/2025,4.37
11/4/2025,4.33
14/4/2025,4.33
15/4/2025,4.36
16/4/2025,4.31
17/4/2025,4.32
18/4/2025,
21/4/2025,4.32
22/4/2025,4.3
23/4/2025,4.28
24/4/2025,4.29
25/4/2025,4.33
28/4/2025,4.36
29/4/2025,4.36
30/4/2025,4.41
1/5/2025,4.39
2/5/2025,4.36
5/5/2025,4.33
6/5/2025,4.32
7/5/2025,4.3
8/5/2025,4.29
9/5/2025,4.28
12/5/2025,4.28
13/5/2025,4.3
14/5/2025,4.29
